stock,timestamp,open,high,low,close,volume
SPY,2025-08-01 20:00:00,621.7200,621.7200,621.7200,621.7200,1224288
SPY,2025-08-01 19:59:00,621.2200,621.3000,621.1200,621.2200,1861
SPY,2025-08-01 19:58:00,621.1100,621.2300,621.1100,621.2200,280
SPY,2025-08-01 19:57:00,621.2300,621.2300,621.1100,621.1200,469
SPY,2025-08-01 19:56:00,621.1300,621.2300,621.1100,621.1500,1061
SPY,2025-08-01 19:55:00,621.1100,621.1500,621.1000,621.1300,1827
SPY,2025-08-01 19:54:00,621.1200,621.1300,621.1001,621.1200,1546
SPY,2025-08-01 19:53:00,621.1300,621.1300,621.1000,621.1000,1260
SPY,2025-08-01 19:52:00,621.1300,621.1300,621.1000,621.1150,642
SPY,2025-08-01 19:51:00,621.0915,621.1300,621.0900,621.1300,1099
SPY,2025-08-01 19:50:00,621.1300,621.1300,621.0800,621.0900,1229
SPY,2025-08-01 19:49:00,621.0700,621.1300,621.0600,621.1001,596
SPY,2025-08-01 19:48:00,621.0800,621.1300,621.0600,621.0700,1651
SPY,2025-08-01 19:47:00,621.1300,621.1300,621.0490,621.0850,236
SPY,2025-08-01 19:46:00,621.0400,621.1300,621.0400,621.0850,215
SPY,2025-08-01 19:45:00,621.0985,621.1000,621.0400,621.1000,4200
SPY,2025-08-01 19:44:00,621.1750,621.2300,621.1100,621.1100,2215
SPY,2025-08-01 19:43:00,621.1550,621.2300,621.1000,621.2300,877
SPY,2025-08-01 19:42:00,621.1500,621.2300,621.0700,621.1550,1765
SPY,2025-08-01 19:41:00,621.1500,621.2300,621.0600,621.1500,463
SPY,2025-08-01 19:40:00,621.1300,621.2300,621.0500,621.0603,165
SPY,2025-08-01 19:39:00,621.1500,621.2300,621.0300,621.1500,5224
SPY,2025-08-01 19:38:00,621.2300,621.2400,621.0500,621.1500,5299
SPY,2025-08-01 19:37:00,621.2400,621.2400,621.2000,621.2000,956
SPY,2025-08-01 19:36:00,621.2150,621.2300,621.2000,621.2300,465
SPY,2025-08-01 19:35:00,621.1900,621.2300,621.1900,621.2150,9
SPY,2025-08-01 19:34:00,621.2200,621.2300,621.1900,621.2300,453
SPY,2025-08-01 19:33:00,621.2800,621.2800,621.2150,621.2150,10
SPY,2025-08-01 19:32:00,621.2200,621.2200,621.2000,621.2200,97
SPY,2025-08-01 19:31:00,621.2400,621.2400,621.2000,621.2200,1310
SPY,2025-08-01 19:30:00,621.2400,621.2400,621.1100,621.2400,231
SPY,2025-08-01 19:29:00,621.2400,621.2400,621.1000,621.2400,8779
SPY,2025-08-01 19:28:00,621.2100,621.2400,621.1800,621.2000,170
SPY,2025-08-01 19:27:00,621.2000,621.2500,621.1800,621.2400,78
SPY,2025-08-01 19:26:00,621.2500,621.2500,621.1800,621.1800,3470
SPY,2025-08-01 19:25:00,621.2400,621.2500,621.1801,621.2150,738
SPY,2025-08-01 19:24:00,621.1800,621.2500,621.1800,621.2500,1223
SPY,2025-08-01 19:23:00,621.2200,621.2480,621.1700,621.2400,494
SPY,2025-08-01 19:22:00,621.2400,621.2400,621.2090,621.2397,204
SPY,2025-08-01 19:21:00,621.2500,621.2500,621.2000,621.2000,117
SPY,2025-08-01 19:20:00,621.1700,621.2510,621.1700,621.2100,1727
SPY,2025-08-01 19:19:00,621.2500,621.2500,621.1700,621.2050,51
SPY,2025-08-01 19:18:00,621.2450,621.2900,621.1850,621.1850,1517
SPY,2025-08-01 19:17:00,621.2450,621.3000,621.1900,621.2100,2937
SPY,2025-08-01 19:16:00,621.2500,621.2500,621.1900,621.2450,203
SPY,2025-08-01 19:15:00,621.2200,621.2500,621.2200,621.2200,207
SPY,2025-08-01 19:14:00,621.2500,621.2500,621.2200,621.2200,2434
SPY,2025-08-01 19:13:00,621.2150,621.2500,621.1900,621.2500,1246
SPY,2025-08-01 19:12:00,621.2500,621.2500,621.1800,621.2300,1811
SPY,2025-08-01 19:11:00,621.3400,621.3800,621.2400,621.2500,8183
SPY,2025-08-01 19:10:00,621.3050,621.4800,621.3000,621.3000,2758
SPY,2025-08-01 19:09:00,621.4050,621.4800,621.3050,621.3500,3046
SPY,2025-08-01 19:08:00,621.4600,621.5900,621.4572,621.4572,523
SPY,2025-08-01 19:07:00,621.5500,621.5800,621.5250,621.5250,1441
SPY,2025-08-01 19:06:00,621.5850,621.5900,621.5500,621.5900,539
SPY,2025-08-01 19:05:00,621.6100,621.6100,621.5700,621.5700,341
SPY,2025-08-01 19:04:00,621.6000,621.6100,621.6000,621.6100,359
SPY,2025-08-01 19:03:00,621.6000,621.6100,621.6000,621.6050,673
SPY,2025-08-01 19:02:00,621.6100,621.6200,621.6050,621.6050,118
SPY,2025-08-01 19:01:00,621.6200,621.6200,621.6000,621.6100,62
SPY,2025-08-01 19:00:00,621.6200,621.6200,621.6000,621.6200,1618
SPY,2025-08-01 18:59:00,621.6200,621.6500,621.6000,621.6000,2162
SPY,2025-08-01 18:58:00,621.6150,621.6500,621.6100,621.6100,903
SPY,2025-08-01 18:57:00,621.6150,621.6300,621.6017,621.6017,233
SPY,2025-08-01 18:56:00,621.6200,621.6400,621.6000,621.6000,10650
SPY,2025-08-01 18:55:00,621.6700,621.6800,621.6100,621.6250,2363
SPY,2025-08-01 18:54:00,621.6900,621.7000,621.6600,621.6795,242
SPY,2025-08-01 18:53:00,621.6900,621.7000,621.6605,621.7000,769
SPY,2025-08-01 18:52:00,621.6950,621.7200,621.6800,621.6900,31
SPY,2025-08-01 18:51:00,621.6900,621.7200,621.6700,621.6900,89
SPY,2025-08-01 18:50:00,621.6600,621.7200,621.6600,621.6608,632
SPY,2025-08-01 18:49:00,621.6600,621.6900,621.6600,621.6600,720
SPY,2025-08-01 18:48:00,621.6750,621.6900,621.6600,621.6750,347
SPY,2025-08-01 18:47:00,621.7150,621.7599,621.6600,621.6800,107
SPY,2025-08-01 18:46:00,621.7300,621.8600,621.6600,621.6600,239
SPY,2025-08-01 18:45:00,621.7500,621.8600,621.6600,621.8400,139
SPY,2025-08-01 18:44:00,621.7900,621.9100,621.6000,621.8600,7479
SPY,2025-08-01 18:43:00,621.9200,621.9200,621.7600,621.7900,8931
SPY,2025-08-01 18:42:00,622.0100,622.0100,621.8500,621.9085,670
SPY,2025-08-01 18:41:00,621.9900,622.0150,621.9300,622.0150,900
SPY,2025-08-01 18:40:00,621.9400,622.0000,621.9300,621.9300,8032
SPY,2025-08-01 18:39:00,621.9250,621.9700,621.8500,621.9400,3253
SPY,2025-08-01 18:38:00,621.9700,621.9700,621.8800,621.9200,374
SPY,2025-08-01 18:37:00,621.9350,621.9700,621.8900,621.9300,54
SPY,2025-08-01 18:36:00,621.9600,621.9600,621.9000,621.9600,332
SPY,2025-08-01 18:35:00,621.9350,621.9900,621.8800,621.9200,295
SPY,2025-08-01 18:34:00,621.9900,621.9900,621.8800,621.9900,119
SPY,2025-08-01 18:33:00,621.9600,621.9900,621.9450,621.9450,43
SPY,2025-08-01 18:32:00,621.9450,621.9900,621.9000,621.9450,136
SPY,2025-08-01 18:31:00,622.0000,622.0000,621.9000,621.9450,161
SPY,2025-08-01 18:30:00,621.7200,622.0000,621.7200,622.0000,1224646
SPY,2025-08-01 18:29:00,621.9800,621.9900,621.9000,621.9900,1187
SPY,2025-08-01 18:28:00,622.1000,622.1000,621.9800,621.9850,1535
SPY,2025-08-01 18:27:00,622.0499,622.1500,621.9800,621.9800,428
SPY,2025-08-01 18:26:00,622.0200,622.0500,621.9097,622.0500,3523
SPY,2025-08-01 18:25:00,622.0400,622.0700,621.9900,621.9900,639
SPY,2025-08-01 18:24:00,622.0100,622.1500,622.0100,622.0700,314
SPY,2025-08-01 18:23:00,622.1100,622.1700,622.0100,622.1500,8709
SPY,2025-08-01 18:22:00,622.0800,622.1400,622.0750,622.1400,38
SPY,2025-08-01 18:21:00,622.1400,622.1400,622.0100,622.0100,98
SPY,2025-08-01 18:20:00,622.0000,622.1400,622.0000,622.0700,71
SPY,2025-08-01 18:19:00,622.1400,622.1400,622.0600,622.0700,24
SPY,2025-08-01 18:18:00,622.1400,622.1400,622.0300,622.1400,462
SPY,2025-08-01 18:17:00,621.9800,622.1400,621.9800,622.0050,36
